sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
1,A - IPC Crime,Murder (Sec.302/303 IPC),For gain,3,2,4,3,January,gain
2,A - IPC Crime,Murder (Sec.302/303 IPC),Over Property Dispute,2,0,4,2,January,property dispute
3,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Personal Vendetta or enemity,1,1,2,1,January,enmity
4,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Sexual jealousy,0,2,0,0,January,sexual motive
5,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by burning,0,0,0,0,January,dowry
6,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by other means,1,0,3,1,January,dowry
7,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Communalism,0,0,0,0,January,communal
8,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Casteism,0,0,0,0,January,communal
9,A - IPC Crime,Murder (Sec.302/303 IPC),Witch Craft (Sorcery),0,0,0,0,January,other
10,A - IPC Crime,Murder (Sec.302/303 IPC),For Human Sacrifice,2,0,0,2,January,other
11,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Terrorism/Naxalism / Extremism,0,0,0,0,January,state security
12,A - IPC Crime,Murder (Sec.302/303 IPC),For Political Reasons,0,0,0,0,January,political
13,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Adultery,2,5,3,2,January,sexual motive
14,A - IPC Crime,Murder (Sec.302/303 IPC),Civil Disputes,4,5,6,4,January,property dispute
15,A - IPC Crime,Murder (Sec.302/303 IPC),Electoral Gain,0,0,0,0,January,gain
16,A - IPC Crime,Murder (Sec.302/303 IPC),Gang Rivalry,0,0,0,0,January,enmity
17,A - IPC Crime,Murder (Sec.302/303 IPC),Love Intrigue,1,1,2,1,January,personal
18,A - IPC Crime,Murder (Sec.302/303 IPC),Professional ,0,0,0,0,January,professional
19,A - IPC Crime,Murder (Sec.302/303 IPC),Psychopathic/Serial Killer/Lunacy,0,0,0,0,January,other
20,A - IPC Crime,Murder (Sec.302/303 IPC),Rape with Murder,0,1,0,0,January,sexual motive
21,A - IPC Crime,Murder (Sec.302/303 IPC),Revenge/Enemity,4,1,7,4,January,enmity
22,A - IPC Crime,Murder (Sec.302/303 IPC),Sudden Quarrel,7,10,5,7,January,quarrel
23,A - IPC Crime,Murder (Sec.302/303 IPC),Village Dispute,0,0,0,0,January,property dispute
24,A - IPC Crime,Murder (Sec.302/303 IPC),Custodial,0,0,0,0,January,personal
25,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Other Causes,54,76,86,54,January,other
26,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Gain ,1,2,1,1,January,gain
27,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Over Property Dispute,2,10,6,2,January,property dispute
28,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Personal Vendetta or enemity,6,9,11,6,January,enmity
29,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Sexual jealousy,2,0,0,2,January,sexual motive
30,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Dowry other Means,7,2,2,7,January,dowry
31,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Dowry By Burning,0,0,0,0,January,dowry
32,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Communalism,0,1,0,0,January,communal
33,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Casteism,0,1,0,0,January,communal
34,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Witch Craft (Sorcery),0,0,0,0,January,other
35,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Human Sacrifice,0,0,0,0,January,other
36,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Terrorism /Naxalism / Extremism,0,0,0,0,January,state security
37,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Political Reasons,1,1,1,1,January,political
38,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Adultery,1,0,2,1,January,sexual motive
39,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Electoral Gain,0,0,0,0,January,gain
40,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Gang Rivalry,0,1,0,0,January,enmity
41,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Love Intrigue,3,3,4,3,January,personal
42,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Professional ,0,1,3,0,January,professional
43,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Rape,0,0,0,0,January,sexual motive
44,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Revenge/Enemity,24,15,19,24,January,enmity
45,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Sudden Quarrel,26,31,12,26,January,quarrel
46,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Village Dispute,0,0,0,0,January,property dispute
47,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Due to Other Causes,128,120,133,128,January,other
48,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Civil Disputes,22,23,28,22,January,property dispute
49,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Gain,0,0,0,0,January,gain
50,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Over Civil Dispute,0,0,0,0,January,property dispute
51,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Personal Vendetta or enemity,0,0,0,0,January,enmity
52,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Sexual jealousy,0,0,0,0,January,sexual motive
53,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Dowry,0,0,0,0,January,dowry
54,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Communalism,0,0,0,0,January,communal
55,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Casteism,0,0,0,0,January,communal
56,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Witch Craft (Sorcery),0,0,0,0,January,other
57,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Human Sacrifice,0,0,0,0,January,other
58,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Terrorism /Naxalism / Extremism,0,0,0,0,January,state security
59,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),For Political Reasons,0,0,0,0,January,political
60,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Adultery,0,0,0,0,January,sexual motive
61,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Property Disputes,0,0,0,0,January,property dispute
62,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Electoral Gain,0,0,0,0,January,gain
63,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Gang Rivalry,0,0,0,0,January,enmity
64,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Love Intrigue,0,0,0,0,January,personal
65,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Professional ,0,0,0,0,January,professional
66,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Sudden Quarrel,2,0,0,2,January,quarrel
67,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC),Due to Other Causes,8,5,5,8,January,other
68,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Gain,0,0,0,0,January,gain
69,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Over Civil Dispute,0,0,1,0,January,property dispute
70,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Personal Vendetta or enemity,0,0,0,0,January,enmity
71,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Sexual jealousy,0,0,0,0,January,sexual motive
72,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Dowry,0,0,0,0,January,dowry
73,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Communalism,0,0,0,0,January,communal
74,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Casteism,0,0,0,0,January,communal
75,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Witch Craft (Sorcery),0,0,0,0,January,other
76,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Human Sacrifice,0,0,0,0,January,other
77,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Terrorism /Naxalism / Extremism,0,0,0,0,January,state security
78,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),For Political Reasons,0,0,0,0,January,political
79,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC),Due to Other Causes,6,3,2,6,January,other
